t,y_data,sigma,y_total_fit,y_pulse1,y_pulse2,y_pulse3,y_pulse4,y_pulse5,y_pulse6
-0.32,-196.56439999999884,195.6932229829758,8.154730054824571e-08,0.0,8.154730054824571e-08,0.0,0.0,0.0,0.0
-0.256,-416.6102999999989,186.65243104060028,6.854808904442115e-06,6.5193204799255485e-06,3.354884245165663e-07,0.0,0.0,0.0,0.0
-0.192,-55.75129999999763,201.2529168402983,12.168798114946636,12.168796804733363,1.3102132725514575e-06,0.0,0.0,0.0,0.0
-0.128,196.45730000000003,210.90226535990476,376.69101691482507,376.6910120508333,4.863991771812369e-06,0.0,0.0,0.0,0.0
-0.064,1486.1133000000004,254.4887088109165,1696.555782465384,1696.5557652784037,1.7186980416345407e-05,0.0,0.0,0.0,0.0
0.0,4093.032799999998,325.50486074598933,3869.1887315315093,3869.1886736536717,5.787783783184905e-05,0.0,0.0,0.0,0.0
0.064,6980.514699999995,389.56743739539104,6418.357902327319,6418.357716348973,0.00018597834595395125,0.0,0.0,0.0,0.0
0.128,9371.98309999999,435.76157373805916,8942.738715534586,8942.738144630226,0.0005709043603528613,0.0,0.0,0.0,0.0
0.192,10393.695199999996,454.0940339089041,11207.776008137622,11207.774331992401,0.001676145221019377,0.0,0.0,0.0,0.0
0.256,13090.5997,499.4871885001402,13108.343086724864,13108.338374920811,0.004711804053684245,1.003963700605935e-75,0.0,0.0,0.0
0.32,13991.860800000002,513.8053384364383,14618.445279143902,14618.432583444399,0.012695632519697908,6.698292025359171e-08,0.0,0.0,0.0
0.384,15357.438799999993,534.7241994066495,15754.786420312104,15754.695343456353,0.03282178175183576,0.05825507400082048,0.0,0.0,0.0
0.448,17053.157700000003,559.7415553591626,16562.96711540435,16553.964586447826,0.08149769087753668,8.921031265647342,0.0,0.0,0.0
0.512,17762.668599999997,569.8674735615893,17177.354386327163,17060.52230899027,0.19454699745315013,116.63753033944047,0.0,0.0,0.0
0.576,18069.386700000006,574.2001265296681,17859.0622839814,17319.2553099583,0.44689677028909836,539.3600772528121,0.0,0.0,0.0
0.64,18705.7185,583.1667847931495,18832.609845420047,17372.242800044874,0.9887531859345944,1459.3782921892368,0.0,0.0,0.0
0.704,20199.0799,603.5856719771743,20148.519637693662,17257.264298944636,2.108865003986535,2889.1464737450415,0.0,0.0,0.0
0.768,21358.0795,619.0546740490358,21703.748708609837,17007.350428941176,4.339705120008867,4692.058574548653,0.0,0.0,0.0
0.832,23817.55820000001,650.5965250974505,23327.79078770479,16650.87600670492,8.623452409132327,6668.29132859074,0.0,0.0,0.0
0.896,24429.082900000005,658.3129436918902,24853.797912292728,16211.914181156657,16.559972846713077,8625.323758289358,0.0,0.0,0.0
0.96,25991.8843,677.5464113722072,26155.14679274872,15710.696393972614,30.75622357716913,10413.694175198938,0.0,0.0,0.0
1.024,26938.075499999988,688.8445885727042,27155.601160749855,15164.094811154497,55.287713110132444,11936.218636485226,0.0,0.0,0.0
1.088,27919.196699999997,700.5679217861316,27825.29213695421,14586.08457500576,96.26401855246341,13142.943543395988,0.0,0.0,0.0
1.152,29140.5706,714.6219138629018,28171.2634369223,13988.16603850874,162.4602798641128,14020.637118549448,0.0,0.0,0.0
1.216,28512.711600000002,707.3308880292326,28227.342581695004,13379.739706305876,265.9360999183074,14581.66677547082,0.0,0.0,0.0
1.28,28963.479000000007,712.8120960176129,28045.358331290037,12768.433309787266,422.5173899963388,14854.407631506434,0.0,0.0,0.0
1.344,26246.8869,680.5482701556948,27688.184006091316,12160.383817439088,651.975032968221,14875.825155684008,0.0,0.0,0.0
1.408,26714.869899999998,686.2626472712664,27224.34888216674,11560.478684598755,977.7103204461939,14686.159877121794,0.0,0.0,0.0
1.472,26894.26440000001,688.3923837111652,26723.693342120023,10972.56112073637,1425.7659599715723,14325.366261412079,0.0,0.0,0.0
1.536,26713.10239999999,686.2246094721168,26253.539580276003,10399.60408148765,2023.0354569956633,13830.90004179269,0.0,0.0,0.0
1.6,25150.548300000006,667.2455698987992,25874.99011781317,9843.857353364561,2794.647777571705,13236.484986876903,0.0,0.0,0.0
1.664,25278.895999999997,668.7915694926451,25639.181580669578,9306.971646983315,3760.6515225693447,12571.55841111692,0.0,0.0,0.0
1.728,24850.134199999993,663.4938248717913,25583.561433960916,8790.1031351334,4932.292730417954,11861.16556840956,0.0,0.0,0.0
1.792,25873.155200000016,676.0816117822347,25728.476301904353,8294.001409763901,6308.3401134427695,11126.13477869768,0.0,0.0,0.0
1.856,27570.106099999997,696.4400205636575,26074.51995550825,7819.083408378278,7872.022024596765,10383.414522533205,0.0,0.0,0.0
1.92,26963.278599999998,689.2609209238964,26601.151431233917,7365.495483683805,9589.164650763756,9646.491296786357,0.0,0.0,0.0
1.984,29739.56050000001,721.5758819284171,27267.037936721707,6933.165461758063,11408.037873060975,8925.834601902669,0.0,0.0,0.0
2.048,28426.61500000001,706.4911381846944,28012.40383244624,6521.846250905426,13261.222448172279,8229.335133368539,0.0,0.0,0.0
2.112,27999.7753,701.5183633401606,28763.401625647606,6131.152321514376,15069.533312422907,7562.715991710323,0.0,0.0,0.0
2.176,27702.284400000004,698.00810109311,29438.21121275485,5760.590171745365,16747.714957910266,6929.906083099219,0.0,0.0,0.0
2.24,28562.011699999995,708.1142126480376,29954.280251843655,5409.583719954049,18211.325445773266,6333.371086116337,0.0,0.0,0.0
2.304,28848.603399999974,711.5075523699696,30235.90213315311,5077.495417891798,19384.00537922912,5774.401336032197,0.0,0.0,0.0
2.368,30601.616099999977,731.5877870777674,30221.235142984846,4763.643754891038,20204.232980278146,5253.35840781566,0.0,0.0,0.0
2.432,30566.05320000001,731.160405934631,29867.91880333388,4467.317718903919,20630.717528772188,4769.883555657771,0.0,0.0,0.0
2.496,29399.57649999999,717.7593350090633,29156.632928718027,4187.788692370675,20645.772395514225,4323.071840833127,0.0,0.0,0.0
2.56,28561.163899999996,708.0991082261369,28092.236048242386,3924.3201868472333,20256.299863759672,3911.61599763548,0.0,0.0,0.0
2.624,27672.843999999997,697.7100159119236,26702.458003539734,3676.175757914334,19492.35822589451,3533.9240197308914,0.0,0.0,0.0
2.688,26628.236899999993,685.2025463022767,25034.445970462846,3442.6253892629215,18403.60636792038,3188.2142132795434,0.0,0.0,0.0
2.752,23329.502600000018,644.5070331255098,23149.719908116378,3222.950590438836,17054.178180701405,2872.591136976139,0.0,0.0,0.0
2.816,19791.7919,598.1191287247932,21118.245817100953,3016.448415221801,15516.69191761054,2585.105484268609,0.0,0.0,0.0
2.88,19129.521499999995,589.1075591673609,19012.369346412986,2822.4345759099006,13866.134140899982,2323.8005923116366,3.7291469493657106e-05,0.0,0.0
2.944,16131.346999999994,546.332791940767,16912.14613283819,2640.2458019601463,12174.28304973433,2086.747905780587,10.869375363126952,0.0,0.0
3.008,15468.47440000001,536.4356935222268,15182.128133080598,2469.241568727228,10505.178598353248,1872.073392948068,335.6345730520537,0.0,0.0
3.072,14622.866299999996,523.4716320002157,14437.7739603169,2308.8053027998317,8911.943847878676,1677.9766120931874,1539.0481975452037,0.0,0.0
3.136,14095.065700000001,515.3492596547571,14556.731242203588,2158.345154115534,7435.0519346543615,1502.7438603246144,3460.590293109079,0.0,0.0
3.2,15077.795799999996,530.4845316028641,14983.8319826187,2017.294411186774,6101.94856160389,1344.756603861779,5519.832405966257,0.0,0.0
3.264,15724.838700000006,540.2592353336432,15284.309995606922,1885.1116240103458,4927.80314306988,1202.4961869473964,7268.899025241841,1.6337458153180863e-05,0.0
3.328,15078.1269,530.4990464493916,15262.735163522511,1761.2804892404974,3917.082491937641,1074.5456433124853,8508.118607941597,1.7079310902901803,0.0
3.392,14660.085999999996,524.1301448069579,14957.083196068976,1645.3095437112245,3065.6177854285625,959.5892865944144,9214.845998432254,71.72058190251953,0.0
3.456,14852.475200000006,527.0638770059784,14654.833717042635,1536.7317051693935,2362.8586425963827,856.410631359075,9457.201789519619,441.6309483981632,0.0
3.52,15013.031000000014,529.50910445661,14597.720733441887,1435.1036929350082,1794.0629806663637,763.8890915329675,9335.936963538548,1268.7280047689987,0.0
3.584,14286.193800000001,518.3056139706858,14809.608863895457,1340.0053559765217,1342.2423192528076,680.9958154318202,8953.007693193591,2493.3576800407177,0.0
3.648,15209.551199999998,532.5384934614111,15191.586449458435,1251.038931440247,989.755574553011,606.7889437399173,8397.453389691269,3946.5496100339924,0.0
3.712,15639.958600000005,538.9430657297837,15626.395592488707,1167.8282528881502,719.509833574955,540.4085165668662,7740.863553129482,5457.785436329254,0.0
3.776,16142.263899999994,546.4433652342361,16023.313000401584,1090.017924278846,515.7779445506142,481.07120616146096,7037.57752537653,6898.868400034133,0.0
3.84,16627.9757,553.5866620702129,16326.098697883474,1017.2724729894685,364.67767638993246,428.06501131668955,6326.892458620355,8189.191078567027,0.0
3.904,16241.456099999992,547.9371052744306,16507.08329680662,949.2754928501408,254.37637499532426,380.744016503808,5635.8671825601905,9286.820229897157,0.0
3.968,16029.145400000007,544.7728112290482,16558.518698737556,885.728786187768,175.09111327724196,338.5232920802516,4982.05043953972,10177.125067652576,0.0
4.032,16594.9893,553.0985231070918,16485.10363581853,826.3515122007404,118.95084457032404,300.87399046263306,4375.856881778624,10863.07040680621,0.0
4.096,16191.186199999991,547.175340847591,16298.520876990226,770.8793475667956,79.7776579735097,267.31867603969584,3822.513486459138,11358.031708951086,0.0
4.16,17190.556599999996,561.7025691418308,16013.774804380839,719.063663985781,52.83205717122296,237.42691305874155,3323.5922215850287,11680.859948580064,0.0
4.224,15818.596699999996,541.6363056256358,15646.8793433492,670.6707263452873,34.55464147892484,210.8111251117266,2878.18256457908,11852.660285834181,0.0
4.288,14995.618699999986,529.2436881874838,15213.479734764165,625.4809143430793,22.325236917006777,187.12273163707098,2483.7675940128474,11894.78325785416,0.0
4.352,14688.175000000005,524.5205033692816,14728.090304318626,583.2879696825144,14.251246563327229,166.04856059209357,2136.8646527694414,11827.63787471125,0.0
4.416,13966.698599999994,513.3843549746321,14203.72487493121,543.8982703559506,8.990030094604354,147.30753176633144,1833.4836936349377,11670.045349079386,0.0
4.48,13597.266,507.57612762687677,13651.769513798563,507.13013302935826,5.605360726998988,130.64760178896842,1569.4471825749047,11438.939235678332,2.3857829223956396e-12
4.544,13244.664500000006,501.9797705459053,13087.32838102702,472.8131441244221,3.455102799724182,115.84295947927993,1340.6066204813915,11149.281250816195,5.329303326006808
4.608,11873.239599999999,479.4394520776937,12660.309475451257,440.78751984986167,2.105777651337249,102.69145858752863,1142.983061693752,10814.106360257647,157.63529741112993
4.672,12854.350800000006,495.6246645951526,12497.33607461371,410.9034951507532,1.2692163596995443,91.01227400321291,972.8526410071158,10444.640895458813,576.6575526341155
4.736,11701.609900000001,476.64392371683044,12473.391461620675,383.0207413141106,0.7566695837449173,80.64376702749534,826.7930093891641,10050.457683322233,1131.7195909839265
4.8,13318.441300000008,503.06359307898913,12468.399494894273,357.00781178306204,0.44627096661048354,71.44154520293118,701.7025628655523,9639.645585441169,1698.1557186349476
4.864,12630.405199999992,492.00249662522657,12425.128178312681,332.7416155837931,0.2604266755957924,63.276702373868474,594.8012439607229,9218.979655078592,2215.068534640109
4.928,12098.451499999996,483.21426390927024,12325.077588103959,310.10691765326817,0.15039659810855022,56.03422504076983,503.61932395725876,8794.083857755606,2661.0828670989467
4.992,12643.294999999995,492.1649715815464,12167.800747455052,288.995865266636,0.0859658664078778,49.6115516117355,425.9787824179343,8369.581996032433,3033.546586259905
5.056,11119.2831,466.67370997547664,11960.071445065418,269.3075396968526,0.04864272672296434,43.917271797402286,359.97055901064056,7949.234823119641,3337.5926087141584
5.12,11858.36210000001,479.22279499178035,11710.854173473055,250.94753219182257,0.02725088280384627,38.86995410390416,303.92995747280514,7536.062785432258,3581.016693389462
5.184,11167.354900000008,467.4996226022184,11429.117627005811,233.82754332310037,0.015117488450563243,34.39709012361497,256.41174998578026,7132.454708532927,3772.0114175519384
5.248,11553.037700000003,474.0848985564826,11122.970366367816,217.86500474225826,0.008305760609416657,30.434145082511982,216.16599783424618,6740.263238183635,3918.233674764554
5.312,10702.401699999995,459.4630891477981,10799.394944498526,202.98272237409444,0.0045200461773707065,26.92370485913443,182.115221208629,6360.888103610665,4026.4806723998263
5.376,11200.989000000007,468.10768963066744,10464.243030561167,189.10854007801174,0.0024368667416990717,23.81471043054672,153.33327923906637,5995.348372868331,4102.635691078469
5.44,10369.028899999994,453.67431352063653,10122.335284261968,176.17502281842735,0.0013016872864408285,21.06177141619689,129.02613183309225,5644.344879101626,4151.726177405338
5.504,9790.872899999998,443.32642728236107,9777.594515720597,164.11915840060692,0.0006890121051533282,18.624551074609116,108.51452571445242,5308.313949972374,4178.021641546449
5.568,10001.485000000008,447.1578902335983,9433.1804790231,152.8820768485826,0.0003614519042659283,16.467215756178188,91.21856176276441,4987.473495430834,4185.138767772835
5.632,9041.221099999993,429.63370018761543,9091.613348960604,142.40878652586463,0.00018794669483259094,14.557942425361874,76.64404703026462,4681.862417319779,4176.13996771264
5.696,9091.66,430.6208319363126,8754.881622974193,132.64792612653244,9.688026222593862e-05,12.868478436054042,64.37050352206144,4391.374207986163,4153.62041002312
5.76,8054.002599999995,410.93808343947205,8424.534103506146,123.55153169335142,4.951162741115928e-05,11.373748274640828,54.04069022093973,4115.785510229907,4119.78257357568
5.824,7560.079499999995,401.2532755915813,8101.757246247913,115.07481785010475,2.5090202771322376e-05,10.051502476731194,45.35148996768984,3854.7803210601314,4076.4990898030533
5.888,7543.644800000007,400.916727822815,7787.4397122792325,107.17597246691265,1.2608951542840551e-05,8.882004376917466,38.046015073159026,3607.9704387189363,4025.365269034355
5.952,7448.854099999999,399.04751441475787,7482.226022223671,99.81596400943712,6.28468291780815e-06,7.847750767667163,31.906792345123787,3374.9126770744388,3967.742831742321
6.016,6892.323299999999,387.80490484157394,7186.561062301754,92.95836085523712,3.107192298173139e-06,6.933222925352819,26.74989771518119,3155.123303923187,3904.7962737756034
6.08,6796.799100000001,385.8426647177924,6900.7269714888735,86.56916189280544,1.523993357734189e-06,6.1246648104474275,22.419921553231813,2948.0900997253834,3837.5231219830116
6.144,6559.022700000004,380.93001894528675,6624.87370878125,80.61663775078128,7.416125642401606e-07,5.409885567096744,18.785657169507356,2753.282380350226,3766.779147202026
6.208,6524.886000000002,380.1692705050085,6359.044386815813,75.07118203626241,3.580948810623819e-07,4.778083736709667,15.736416330878923,2570.159280946168,3693.299423407698
6.272,5606.134500000004,360.5223864025732,6103.196272353674,69.90517199191181,1.715905041161144e-07,4.2196908629555745,13.178886476384783,2398.176557444743,3617.715965406089
6.336,5351.565000000006,354.8662390891789,5857.218196855606,65.09283801151818,8.160348251577882e-08,3.7262324036501657,11.034454475329285,2236.7921268317555,3540.5725450517493
6.4,6128.969599999997,371.8392399991682,5620.944989454681,60.61014148275174,3.8520311659176955e-08,3.290204080403607,9.236931105477101,2085.4705365797668,3462.337176167761
6.464,5556.829199999997,359.4072889584988,5394.169436693994,56.434660453969855,1.805016040569059e-08,2.904961991467067,7.730618888101254,1943.6865269772652,3383.41266836514
6.528,4844.737699999999,343.3758255662209,5176.652184864295,52.54548264903738,8.397039929886395e-09,2.564624988714812,6.468673499902283,1810.9278270080497,3304.1455767101943
6.592,4463.0025,334.42398155509915,4968.129928322821,48.923105380180985,3.878538978640499e-09,2.263987977804135,5.411715720294985,1686.6973044755052,3224.833814765157
6.656,4972.699799999996,346.3502335189517,4768.322167903835,45.549341933898546,1.7788897186943928e-09,1.9984449428206545,4.5266568172447315,1570.5145738268893,3145.7331503812034
6.72,5017.7321999999995,347.3259025826956,4576.936775004568,42.40723402886037,8.10233482841915e-10,1.7639206245881456,3.785705487681414,1461.9171502553775,3067.0627646072503
6.784,4780.5208,341.8842844632822,4393.67455713493,39.48096996759876,3.665154412456479e-10,1.556809896640718,3.1655290163641543,1360.461225829086,2989.010022424874
6.848,4494.988100000002,335.1981015808474,4218.232988013948,36.75580812556954,1.6467785453003656e-10,1.3739239858553711,2.6465452674801715,1265.7221323419817,2911.734578292896
6.912,4574.7145,337.09209718134105,4050.309238350374,34.218005441920994,7.349844573693104e-11,1.2124427770604276,2.212325541835175,1177.2945460623523,2835.3719185271316
6.976,4289.351499999996,330.31603159746976,3889.6026211857798,31.854750596033348,3.2588145265489566e-11,1.069872523610163,1.849091281160747,1094.7924813621385,2760.0364254228043
7.04,3925.3446000000035,321.4803968800358,3735.8165472400183,29.65410157262088,1.4355472425057213e-11,0.9440083598987458,1.5452901371333998,1017.8491131642706,2685.82403400608
7.104,4082.7140999999983,325.31259947066656,3588.6600703835647,27.604927335956894,6.283315289512523e-12,0.832901077943623,1.2912390983926816,946.1164620885518,2612.8145407827137
7.168,3451.805500000003,309.6435746699371,3447.849090605416,25.696853350609217,2.7328150751134446e-12,0.7348276892876824,1.0788242311865437,879.2649709740406,2541.0736143602894
7.232,3103.550799999999,300.61312802022985,3313.1072711938104,23.92021070200259,1.1811839618219374e-12,0.6482653462665043,0.9012481802047876,816.9829969900009,2470.6545499753342
7.296,3087.0857999999976,300.1649408631587,3184.1667179306064,22.26598858518513,5.07394782942967e-13,0.571868243809548,0.7528179328041299,758.9762397169405,2401.5998034518666
7.36,2677.5962999999974,289.2269891681435,3060.768460618858,20.72578994440186,2.1663581604998098e-13,0.5044471649787283,0.6287665048195504,704.967122296468,2333.9423347081897
7.424,3086.309000000002,300.1314024067173,2942.662770972341,19.291790059510898,9.193997452933718e-14,0.44495137092404924,0.5251031880375433,654.6941399380352,2267.7067864158334
7.488,2613.6757,287.46262408860133,2829.60934559559,17.956697887945282,3.878839647083558e-14,0.3924525693314043,0.4384878330211245,607.9111876667557,2202.9105196385367
7.552,2502.8936000000003,284.40046126899495,2721.377378309335,16.713719982865996,1.626879924519158e-14,0.34613072518277727,0.36612534786271944,564.3868771430843,2139.564525110339
7.616,3102.3722999999964,300.5673063338985,2617.7455422941225,15.556526819400261,6.7841859503772635e-15,0.30526150413089076,0.3056771922076839,523.9038506334696,2077.674226144914
7.68,2960.6763000000064,296.8367624493728,2518.5018993230215,14.479221371451928,2.81293924017105e-15,0.26920516235709585,0.2551871525667301,486.25809871923724,2017.2401869174084
7.744,2407.987599999998,281.7577811138979,2423.4437506401464,13.476309791534847,1.1597772529292198e-15,0.2373967177453103,0.21301911328893283,451.25828706259824,1958.2587379549789
7.808,1856.6432000000018,265.9026906337908,2332.377441738927,12.54267405545323,4.755226267179323e-16,0.20933725584652949,0.17780489939890726,418.72509647259835,1900.7225290556298
7.872,2503.682500000001,284.4586929545071,2245.1181313384513,11.673546442462525,1.9390114691686334e-16,0.18458624067906845,0.14840057290401146,388.4905796029815,1844.6210184794243
7.936,2596.671900000001,286.9842410803638,2161.4895331945886,10.864485729821933,7.863789582901467e-17,0.16275471513430392,0.12384982176463925,360.3975368450705,1789.9409060827973
8.0,1824.9971999999993,264.96955058021115,2081.323637970195,10.11135498842298,3.1721589333191726e-17,0.14349928883762028,0.10335329783388035,334.29891333176346,1736.6665170633369
