time_s,rate_cts_per_s,rate_err_cts_per_s,background_cts_per_s,background_err_cts_per_s,net_cts_per_s,net_err_cts_per_s,energy_low_keV,energy_high_keV,detectors_summed
0.512,3455.0519999999988,232.94064921348536,1860.0122999999999,6.135006157560072,1595.039699999999,233.02142467282562,10,400,n3+n4
0.576,3533.8160000000016,235.58926091611227,1860.0003000000006,6.133149314821872,1673.815700000001,235.6690802365001,10,400,n3+n4
0.64,3360.4170000000004,229.71147400380335,1859.9867000000013,6.1313103744550395,1500.430299999999,229.79328592434533,10,400,n3+n4
0.704,3471.6190000000006,233.52550103147195,1859.975600000001,6.129467525291246,1611.6433999999997,233.60592887198646,10,400,n3+n4
0.768,3834.9880000000003,245.50908475044255,1859.9606999999996,6.127620436482665,1975.0273000000007,245.58554197512032,10,400,n3+n4
0.832,3739.3370000000004,242.38527739118143,1859.9461000000001,6.125778136449279,1879.3909000000003,242.46267311439294,10,400,n3+n4
0.896,3612.8370000000004,238.2237516684682,1859.9323000000002,6.123932659974308,1752.9047000000003,238.30245154052426,10,400,n3+n4
0.96,3818.7680000000046,244.9729888518325,1859.9209999999994,6.122093544352291,1958.8470000000052,245.04947520116392,10,400,n3+n4
1.024,4514.839,266.5022155011098,1859.9057999999998,6.120245331193838,2654.9332000000004,266.5724822068361,10,400,n3+n4
1.088,4467.703000000003,265.11028298992846,1859.8935000000006,6.118401572976392,2607.8095000000026,265.1808759786576,10,400,n3+n4
1.152,4151.602999999999,255.51460120118375,1859.8796000000002,6.116553877396977,2291.723399999999,255.58780029245347,10,400,n3+n4
1.216,4689.411,271.64851921922934,1859.8628999999994,6.114711244956706,2829.548100000001,271.71733048815497,10,400,n3+n4
1.28,4135.67,255.0156382047972,1859.8507000000004,6.1128678909739245,2275.8192999999997,255.0888921196933,10,400,n3+n4
1.344,4958.647999999999,279.38957275460376,1859.8404,6.11102980357648,3098.807599999999,279.4563974026364,10,400,n3+n4
1.408,4703.815999999997,272.028932343602,1859.8237999999992,6.109182870597344,2843.992199999998,272.09752322898197,10,400,n3+n4
1.472,5007.381000000003,280.80024954582933,1859.8116999999993,6.1073373255863315,3147.5693000000038,280.866658245881,10,400,n3+n4
1.536,4816.158999999998,275.3225639173077,1859.7953,6.105496971877065,2956.363699999998,275.3902527237912,10,400,n3+n4
1.6,4547.308999999998,267.4903089795964,1859.7841999999998,6.1036467715620635,2687.5247999999983,267.55993702703694,10,400,n3+n4
1.664,4197.589000000001,256.88704714523845,1859.7685999999999,6.101811232330937,2337.820400000001,256.9595047693604,10,400,n3+n4
1.728,4689.069999999999,271.63078157123505,1859.7572,6.099968240745193,2829.312799999999,271.69926593485326,10,400,n3+n4
1.792,4467.383,265.09077921346113,1859.7457000000002,6.098122109690819,2607.6372999999994,265.16091023615206,10,400,n3+n4
1.856,4198.017000000002,256.91312149246096,1859.7286,6.0962825611269045,2338.2884000000017,256.9854405526996,10,400,n3+n4
1.92,3787.0949999999993,243.94830275490742,1859.7118999999993,6.09443840528395,1927.3831,244.0244180332693,10,400,n3+n4
1.984,4324.668999999997,260.7874424622473,1859.6993999999997,6.0925957181565895,2464.9695999999976,260.8586012930853,10,400,n3+n4
2.048,4134.084000000004,254.9174732261404,1859.690199999999,6.090752884709736,2274.3938000000053,254.99022613955736,10,400,n3+n4
2.112,4498.806999999998,266.02151229740804,1859.6760999999992,6.088910715850578,2639.1308999999987,266.0911870744794,10,400,n3+n4
2.176,4356.374,261.7473491613621,1859.6600000000008,6.087065232992003,2496.713999999999,261.81811846423216,10,400,n3+n4
2.24,4324.952999999997,260.80432590545735,1859.6534999999997,6.085229536599256,2465.2994999999974,260.8753082020472,10,400,n3+n4
2.304,5084.455999999998,282.90724456082773,1859.6330000000005,6.083384160029678,3224.8229999999976,282.9726428258366,10,400,n3+n4
2.368,4451.832000000002,264.63403307209,1859.6194999999998,6.081541111017831,2592.2125000000024,264.70390364005783,10,400,n3+n4
2.432,4894.466999999998,277.54107882618035,1859.6056000000008,6.079699158157416,3034.861399999997,277.60766051723743,10,400,n3+n4
2.496,4561.959,267.8886708466784,1859.5905999999995,6.077859976957349,2702.3684000000003,267.95760924052803,10,400,n3+n4
2.56,5101.5,283.4165137267058,1859.58,6.076020067429007,3241.92,283.4816365708012,10,400,n3+n4
2.624,5054.274999999996,282.1013165602033,1859.5648,6.0741771599863625,3194.710199999996,282.16670326806974,10,400,n3+n4
2.688,4736.086999999999,272.98424133088713,1859.5495000000005,6.072330296393634,2876.537499999998,273.0517702016021,10,400,n3+n4
2.752,4832.614999999996,275.81181297399144,1859.5361999999998,6.070496832533562,2973.0787999999966,275.87860936976216,10,400,n3+n4
2.816,4766.805999999999,273.8458575238996,1859.5241999999996,6.068656460049457,2907.281799999999,273.913092557165,10,400,n3+n4
2.88,4308.505999999999,260.2875246779991,1859.5124,6.066818813447457,2448.9935999999993,260.35821821773783,10,400,n3+n4
2.944,5004.68,280.64808472711866,1859.4963999999995,6.064973856019497,3145.1836000000008,280.7136109433851,10,400,n3+n4
3.008,3993.584,250.57930747170656,1859.4818999999993,6.063133245286632,2134.1021000000005,250.6526499316338,10,400,n3+n4
3.072,3850.479000000001,245.9971755589888,1859.4679999999998,6.061291810546658,1991.0110000000013,246.071838375326,10,400,n3+n4
3.136,4594.586999999996,268.8781835162534,1859.4558000000002,6.059449327084104,2735.1311999999957,268.9464528435866,10,400,n3+n4
3.2,4657.194999999998,270.69349763708783,1859.4456,6.057612772495449,2797.749399999998,270.7612681597971,10,400,n3+n4
3.264,4325.823,260.8549656130777,1859.4269000000004,6.055772116931086,2466.3961,260.9252487992148,10,400,n3+n4
3.328,4688.338999999996,271.5869642471817,1859.4149999999993,6.053934084015121,2828.9239999999972,271.65442986797314,10,400,n3+n4
3.392,3897.527,247.49226935199408,1859.3979999999997,6.0520918040955065,2038.1290000000004,247.5662561905503,10,400,n3+n4
3.456,4608.939999999999,269.25735789946395,1859.3883999999998,6.050248778075163,2749.551599999999,269.32532427025245,10,400,n3+n4
3.52,4118.529,254.44243019001368,1859.3767000000003,6.048408980963507,2259.1523,254.51430909125912,10,400,n3+n4
3.584,3770.8329999999996,243.404637353112,1859.3647,6.046575447953991,1911.4682999999995,243.47972925820287,10,400,n3+n4
3.648,4103.357999999998,253.98975302362092,1859.347799999999,6.04474012150233,2244.0101999999993,254.0616726783803,10,400,n3+n4
3.712,4166.965,255.97478527972243,1859.3327999999997,6.042898886395502,2307.6322000000005,256.04610390699406,10,400,n3+n4
3.776,4403.429,263.1552953960835,1859.3139,6.041057301019416,2544.1151,263.2246262573359,10,400,n3+n4
3.84,4436.297000000002,264.17816750253985,1859.3053,6.039220898278189,2576.9917000000023,264.2471880154228,10,400,n3+n4
3.904,4831.642,275.75587741696455,1859.288,6.037376446512177,2972.354,275.82196040989356,10,400,n3+n4
3.968,4768.472000000003,273.94209462402813,1859.2762000000002,6.035542358479477,2909.195800000003,274.0085746442271,10,400,n3+n4
4.032,4577.502000000002,268.3373727269461,1859.2574000000002,6.033707010404134,2718.244600000002,268.4051996930898,10,400,n3+n4
4.096,4420.376,263.69796546238274,1859.2467000000006,6.031867389838737,2561.1292999999996,263.7669433670728,10,400,n3+n4
4.16,4040.3960000000015,252.03270472896955,1859.2357999999995,6.03002679247779,2181.160200000002,252.10483033079305,10,400,n3+n4
4.224,3361.122000000001,229.76221239794845,1859.2225,6.0281864243485375,1501.8995000000011,229.841278445728,10,400,n3+n4
4.288,3993.853999999999,250.59540927957966,1859.2102000000004,6.026352071892249,2134.6437999999985,250.66786006844683,10,400,n3+n4
4.352,4198.014999999999,256.9134871683462,1859.1912000000002,6.024516604317728,2338.823799999999,256.9841136905464,10,400,n3+n4
4.416,4419.841,263.66419257077735,1859.1790000000008,6.022675997436688,2560.6619999999994,263.73296925141926,10,400,n3+n4
4.48,4546.253000000002,267.42604567805284,1859.1652,6.020832810616816,2687.0878000000025,267.49381363824733,10,400,n3+n4
4.544,4340.887999999999,261.2910474451814,1859.1558999999997,6.018996819778193,2481.7320999999993,261.36036386131036,10,400,n3+n4
4.608,4863.710000000001,276.6862905295454,1859.1441999999997,6.017158213367834,3004.565800000001,276.7517110334906,10,400,n3+n4
4.672,4452.554999999999,264.67830923972593,1859.1288,6.015326222093029,2593.4261999999994,264.7466553736953,10,400,n3+n4
4.736,3820.526999999998,245.08595933467922,1859.1149,6.013485511988866,1961.4120999999982,245.1597223668744,10,400,n3+n4
4.8,3786.8499999999985,243.93138399353202,1859.0983,6.011645580729122,1927.7516999999984,244.00545071696303,10,400,n3+n4
4.864,3740.561999999998,242.4646144141449,1859.0838000000003,6.009812481508886,1881.4781999999977,242.53908363202592,10,400,n3+n4
4.928,4150.309000000001,255.43467266406893,1859.076000000001,6.007978250143721,2291.233,255.5053185388794,10,400,n3+n4
4.992,4024.601,251.53736403365596,1859.0591000000006,6.006137661867234,2165.5418999999993,251.60906023951773,10,400,n3+n4
5.056,4450.801999999998,264.5726855572963,1859.0445999999993,6.0043014897987925,2591.7573999999986,264.6408086055142,10,400,n3+n4
5.12,4309.632,260.3540782684228,1859.0301,6.002462048134915,2450.6018999999997,260.42326244335266,10,400,n3+n4
5.184,4151.415000000003,255.5004260133434,1859.0176000000001,6.000626860753799,2292.3974000000026,255.5708810011852,10,400,n3+n4
5.248,4073.046000000003,253.08825341172988,1859.0089999999996,5.998799051268512,2214.0370000000034,253.15933639717397,10,400,n3+n4
5.312,3881.8520000000017,246.99628481416477,1858.9853000000007,5.996959267620549,2022.866700000001,247.06907583195738,10,400,n3+n4
5.376,4213.940999999997,257.40659154730275,1858.9753,5.995124574235301,2354.965699999997,257.47639676417054,10,400,n3+n4
5.44,4262.317000000001,258.91729115105477,1858.9618999999998,5.993285966921652,2403.355100000001,258.98664663198633,10,400,n3+n4
5.504,4672.74,271.1409821753252,1858.9499,5.991452789766435,2813.7900999999997,271.2071712206962,10,400,n3+n4
5.568,4276.9400000000005,259.32624255558864,1858.9354999999994,5.9896105622319045,2418.004500000001,259.39540380023544,10,400,n3+n4
5.632,4198.805999999999,256.9639126609026,1858.9201999999996,5.987776388769039,2339.885799999999,257.0336668144504,10,400,n3+n4
5.696,4435.6810000000005,264.1426934669972,1858.9096999999997,5.985946121508278,2576.771300000001,264.2105108866217,10,400,n3+n4
5.76,4863.796000000002,276.691667679025,1858.8928000000003,5.984117012567518,3004.9032000000016,276.75637051280336,10,400,n3+n4
5.824,4530.652999999999,266.96999723189873,1858.8757999999993,5.982280611597887,2671.7772,267.03701448173047,10,400,n3+n4
5.888,4436.324,264.17972837256076,1858.8626999999997,5.9804432050475995,2577.4613,264.24741168822976,10,400,n3+n4
5.952,4927.899000000003,278.54056310526835,1858.8532000000005,5.978607150917344,3069.0458000000026,278.6047182631066,10,400,n3+n4
6.016,4388.454999999999,262.73205969390193,1858.8414999999995,5.976770148851301,2529.6134999999995,262.80003229149776,10,400,n3+n4
6.08,4466.9109999999955,265.06390455322287,1858.8305,5.9749367318240285,2608.0804999999955,265.1312380047838,10,400,n3+n4
6.144,4278.611000000003,259.429557427445,1858.8144000000002,5.973102852856293,2419.7966000000024,259.49831063937734,10,400,n3+n4
6.208,4150.360999999999,255.43611841906775,1858.7999999999993,5.9712689167713755,2291.5609999999997,255.50590334760645,10,400,n3+n4
6.272,4135.361000000003,254.995477961865,1858.7840999999999,5.969435278851761,2276.5769000000028,255.06534052777215,10,400,n3+n4
6.336,3882.3140000000003,247.02519659540806,1858.7757000000001,5.967598543434368,2023.5383000000002,247.09726826773218,10,400,n3+n4
6.4,4150.395999999999,255.43986604874357,1858.7578999999998,5.965765170805836,2291.638099999999,255.50952139024733,10,400,n3+n4
6.464,4261.968999999997,258.8970830561828,1858.7449999999997,5.963928171021177,2403.2239999999974,258.9657661819977,10,400,n3+n4
6.528,3882.966999999999,247.06747798324247,1858.7293,5.962099966999882,2024.2376999999992,247.13940461410945,10,400,n3+n4
6.592,3961.4980000000014,249.55214433861323,1858.7201999999995,5.960260958120877,2102.7778000000017,249.6233111203538,10,400,n3+n4
6.656,3929.867000000002,248.5456850057953,1858.7060999999999,5.958432064864043,2071.160900000002,248.617096048666,10,400,n3+n4
6.72,4008.318000000001,251.0109242084893,1858.6919999999998,5.956597818142502,2149.626000000001,251.08159058275672,10,400,n3+n4
6.784,3661.989,239.90587506978656,1858.6752999999994,5.954768551001793,1803.3137000000006,239.979766150182,10,400,n3+n4
6.848,4120.328,254.5551809549356,1858.6610999999998,5.952928395008628,2261.6669000000006,254.62477787418118,10,400,n3+n4
6.912,3929.7469999999994,248.53905256317364,1858.6449999999995,5.951099047066852,2071.102,248.61028986924092,10,400,n3+n4
6.976,3582.045000000002,237.22748423612293,1858.6345999999999,5.949275280578299,1723.410400000002,237.3020715319697,10,400,n3+n4
7.04,3834.146999999997,245.45819436311356,1858.6247999999998,5.947433779984439,1975.5221999999974,245.53023672975053,10,400,n3+n4
7.104,3740.8510000000015,242.48325166081065,1858.6062999999995,5.945606965146619,1882.244700000002,242.55613283976976,10,400,n3+n4
7.168,3708.606999999999,241.40997000331203,1858.5920999999996,5.9437688419385895,1850.0148999999994,241.48312985599307,10,400,n3+n4
7.232,3817.6920000000005,244.9053805799292,1858.5837999999999,5.9419371920022845,1959.1082000000006,244.97745213507642,10,400,n3+n4
7.296,3329.2030000000013,228.6491768189862,1858.5700999999997,5.9401077002525815,1470.6329000000017,228.72632323257116,10,400,n3+n4
7.36,3519.4659999999994,235.1542147272721,1858.5534999999998,5.938275186003087,1660.9124999999997,235.22918147241998,10,400,n3+n4
7.424,3267.2980000000002,226.54723384539477,1858.5373999999997,5.93644358959133,1408.7606000000005,226.62499978045753,10,400,n3+n4
7.488,3408.767,231.40111950896,1858.5282999999995,5.934612945357094,1550.2387000000003,231.4772078214423,10,400,n3+n4
7.552,3597.7769999999973,237.74773958126286,1858.5141000000003,5.932779106616056,1739.262899999997,237.8217516206789,10,400,n3+n4
7.616,3092.496999999998,220.33172871377377,1858.5013000000001,5.930946683051534,1233.995699999998,220.41153964018582,10,400,n3+n4
7.68,3676.299,240.3269891106698,1858.4878999999996,5.929116456075054,1817.8111000000004,240.40011671575724,10,400,n3+n4
7.744,3330.0469999999996,228.70877393751206,1858.4689999999994,5.927290371932187,1471.5780000000002,228.78556782968894,10,400,n3+n4
7.808,3786.4140000000025,243.90379678881595,1858.4577,5.925452319080797,1927.9563000000026,243.97576329050747,10,400,n3+n4
7.872,3109.185,220.96069256317975,1858.4439000000002,5.923631166286436,1250.7410999999997,221.04008022119936,10,400,n3+n4
7.936,3360.7149999999974,229.7346925629649,1858.4285,5.921794716418326,1502.2864999999974,229.81100195522276,10,400,n3+n4
8.0,2951.1580000000013,215.2368823134176,1858.4134999999997,5.91996660144295,1092.7445000000016,215.3182795597303,10,400,n3+n4
8.064,3282.165000000003,227.03070873562461,1858.4053,5.918141535710344,1423.7597000000032,227.10783145509694,10,400,n3+n4
8.128,3014.049999999999,217.52017976040747,1858.3932999999997,5.9162999118114366,1155.656699999999,217.6006231784424,10,400,n3+n4
8.192,3249.6290000000017,225.8660447366979,1858.3781000000004,5.914474174294787,1391.2509000000014,225.94346896902866,10,400,n3+n4
8.256,3361.083999999997,229.75882880751283,1858.3619999999999,5.912642888548234,1502.7219999999973,229.8348945676602,10,400,n3+n4
8.32,3297.933,227.57928313886575,1858.3457999999996,5.910815655465837,1439.5872000000004,227.65602969329174,10,400,n3+n4
8.384,3471.887,233.5440891395027,1858.3357999999996,5.9089869585318935,1613.5512000000006,233.6188299321698,10,400,n3+n4
8.448,3439.6899999999996,232.43437192893813,1858.3246,5.907154171968091,1581.3653999999997,232.50942287230282,10,400,n3+n4
8.512,3235.541000000001,225.43148661400434,1858.3069999999993,5.9053276845743286,1377.2340000000017,225.50882034204832,10,400,n3+n4
8.576,3266.069999999997,226.4614629048395,1858.2924999999996,5.903498594985858,1407.7774999999974,226.53839735607954,10,400,n3+n4
8.64,3661.2340000000013,239.85541671598745,1858.282,5.901666962892774,1802.9520000000014,239.92801128867984,10,400,n3+n4
8.704,3376.9530000000004,230.3064783283355,1858.2688999999996,5.8998365177180965,1518.6841000000009,230.38203495701626,10,400,n3+n4
8.768,3566.5170000000016,236.71794797817932,1858.2524,5.898008042898891,1708.2646000000016,236.79141326043498,10,400,n3+n4
8.832,2966.215999999999,215.7602924937766,1858.2363999999998,5.896178328154602,1107.9795999999992,215.84084121379215,10,400,n3+n4
8.896,3013.5980000000004,217.48822643076565,1858.2260000000003,5.894350051040403,1155.372,217.56808589157598,10,400,n3+n4
8.96,3219.8540000000007,224.88533529112118,1858.2089999999998,5.892518801073102,1361.645000000001,224.96252089363907,10,400,n3+n4
9.024,3344.9849999999988,229.1946631512174,1858.2001999999993,5.890692786404668,1486.7847999999994,229.2703510672582,10,400,n3+n4
9.088,3077.473,219.81919943444427,1858.1876999999997,5.888870357063399,1219.2853000000002,219.8980655532974,10,400,n3+n4
9.152,3155.6499999999987,222.58147347432134,1858.1720999999998,5.887036757580167,1297.477899999999,222.6593127084181,10,400,n3+n4
9.216,3218.822000000001,224.81416392878808,1858.1589999999997,5.885207167016299,1360.6630000000014,224.89118250033437,10,400,n3+n4
9.28,2714.4079999999985,206.37234986305697,1858.1439,5.88338870469222,856.2640999999985,206.45619644527625,10,400,n3+n4
9.344,2872.086999999999,212.31046128252845,1858.1301999999998,5.881554796828812,1013.9567999999992,212.39191288000615,10,400,n3+n4
9.408,3140.458999999997,222.06557410818988,1858.1200999999999,5.8797261830802965,1282.3388999999972,222.14340049613892,10,400,n3+n4
9.472,2919.1399999999985,214.0413798567931,1858.1030999999998,5.87789760131971,1061.0368999999987,214.12207259227526,10,400,n3+n4
9.536,2699.957000000003,205.8712289272106,1858.0879999999997,5.876068661860581,841.8690000000033,205.95507054432736,10,400,n3+n4
9.6,2887.508999999999,212.86935508428644,1858.0785999999994,5.874244503185069,1029.4303999999997,212.9503911301485,10,400,n3+n4
9.664,3330.300000000001,228.72861869691772,1858.0645999999997,5.872418133665211,1472.2354000000014,228.80399101793785,10,400,n3+n4
9.728,3045.3849999999998,218.64516732368003,1858.0466999999999,5.870591680137532,1187.3383,218.7239654008562,10,400,n3+n4
9.792,3139.326999999999,221.98352265427263,1858.0351,5.868765774368576,1281.2918999999988,222.06108786033263,10,400,n3+n4
9.856,2950.489999999999,215.18700113157408,1858.0252999999998,5.866937462006903,1092.464699999999,215.26696544333774,10,400,n3+n4
9.92,3014.3139999999985,217.53910906547358,1858.0076999999997,5.865107556831331,1156.3062999999988,217.61815976534038,10,400,n3+n4
9.984,2998.455,216.95931847468557,1857.9938000000002,5.863283577228718,1140.4611999999997,217.03853106604606,10,400,n3+n4
10.048,3156.469000000003,222.63963922446516,1857.9814000000001,5.861456618930145,1298.4876000000027,222.71678344412126,10,400,n3+n4
10.112,3345.0279999999993,229.19851493846988,1857.9669000000004,5.859631805770734,1487.061099999999,229.2734056424757,10,400,n3+n4
10.176,3045.817,218.6777394798108,1857.9543999999996,5.857810286984377,1187.8626000000004,218.7561831934318,10,400,n3+n4
10.24,3171.4600000000028,223.14237822968548,1857.9422000000002,5.855978476283875,1313.5178000000026,223.21920492178694,10,400,n3+n4
10.304,3250.4950000000003,225.92618815002396,1857.9234000000001,5.85415322339619,1392.5716000000002,226.00202123424256,10,400,n3+n4
10.368,3171.492999999998,223.14507870217523,1857.9079000000002,5.852330150196588,1313.585099999998,223.2218087848651,10,400,n3+n4
10.432,2746.352999999999,207.60344626233922,1857.8996000000004,5.8505102569605,888.4533999999987,207.68586704508027,10,400,n3+n4
10.496,2904.116000000001,213.5143862740868,1857.8874,5.8486801733980975,1046.2286000000008,213.59447606567602,10,400,n3+n4
10.56,2934.829000000002,214.61701843749492,1857.8712999999998,5.846852818268989,1076.9577000000022,214.6966471346922,10,400,n3+n4
10.624,2651.764000000001,203.98295603064494,1857.8545000000004,5.845027612449749,793.9095000000007,204.06668199093727,10,400,n3+n4
10.688,2967.0150000000012,215.8197397783623,1857.8444,5.8432089850954325,1109.1706000000013,215.89882623405697,10,400,n3+n4
10.752,3172.0289999999995,223.18368130757233,1857.8320999999996,5.841381721844584,1314.1969,223.26011140017894,10,400,n3+n4
10.816,3123.9510000000014,221.4515991814012,1857.8165999999997,5.839556991296515,1266.1344000000017,221.52857875645432,10,400,n3+n4
10.88,2951.2670000000007,215.24291069394133,1857.8016999999995,5.837729935300194,1093.4653000000012,215.3220603997591,10,400,n3+n4
10.944,2966.610000000002,215.7886251497052,1857.7887,5.835911725180566,1108.8213000000019,215.86752560231028,10,400,n3+n4
11.008,3487.2769999999973,234.05192169473847,1857.7781999999997,5.834084205177365,1629.4987999999976,234.12462191643382,10,400,n3+n4
11.072,2856.163999999999,211.71266233033862,1857.7653999999998,5.832253498468667,998.3985999999991,211.79298045938725,10,400,n3+n4
11.136,2730.192999999999,206.97596752038635,1857.7496999999994,5.830438778582619,872.4432999999995,207.05807192029684,10,400,n3+n4
11.2,3060.9249999999965,219.19843400900464,1857.7359000000006,5.828613321966043,1203.189099999996,219.27591341790588,10,400,n3+n4
11.264,3061.963999999999,219.27199999771966,1857.7187999999999,5.82678810137283,1204.2451999999992,219.3494049287079,10,400,n3+n4
11.328,3376.6349999999984,230.28397618592572,1857.7033000000001,5.824958416435262,1518.9316999999983,230.3576346218054,10,400,n3+n4
11.392,2856.369000000003,211.7281653890195,1857.6933000000001,5.8231357151280605,998.6757000000027,211.8082267726086,10,400,n3+n4
11.456,2904.001000000001,213.50567288247868,1857.6785,5.82131650502702,1046.3225000000011,213.58501838577465,10,400,n3+n4
11.52,3044.995000000001,218.61875309085445,1857.6635999999996,5.8194957653133494,1187.3314000000012,218.6961950605508,10,400,n3+n4
11.584,2793.5839999999994,209.387336959521,1857.6553999999996,5.8176722353962145,935.9285999999997,209.4681412273439,10,400,n3+n4
11.648,3029.9630000000034,218.10204162043047,1857.6398999999997,5.815847365010537,1172.3231000000037,218.17956971167828,10,400,n3+n4
11.712,2840.388,211.12435903751137,1857.6215999999995,5.814025471220433,982.7664000000004,211.20439832347245,10,400,n3+n4
11.776,2667.293999999999,204.57270558654687,1857.6125000000002,5.812204791514148,809.6814999999988,204.65525547988864,10,400,n3+n4
11.84,2951.0140000000006,215.2235243624636,1857.6007999999997,5.810379894938024,1093.4132000000009,215.30194136032182,10,400,n3+n4
11.904,3266.5109999999986,226.49094576605046,1857.5832999999998,5.808555544789083,1408.9276999999988,226.56541623009656,10,400,n3+n4
11.968,3218.773000000001,224.80854760217628,1857.5730999999996,5.80673652032706,1361.1999000000014,224.88352821853462,10,400,n3+n4
12.032,2541.2620000000006,199.66043283535177,1857.5580999999997,5.804921059497708,683.7039000000009,199.74480105501374,10,400,n3+n4
12.096,2652.090999999999,204.00697984137702,1857.5431999999996,5.803090585110662,794.5477999999994,204.08949920154885,10,400,n3+n4
12.16,3108.1710000000003,220.88798420919144,1857.5295000000008,5.8012708527097745,1250.6414999999995,220.96415164344307,10,400,n3+n4
12.224,3061.2789999999995,219.22381006405297,1857.5164,5.799448898464405,1203.7625999999996,219.3005073102337,10,400,n3+n4
12.288,3438.9630000000025,232.38227582799846,1857.504,5.7976310966807825,1581.4590000000026,232.45458619982776,10,400,n3+n4
12.352,3124.307999999998,221.47600508181466,1857.487,5.795808569466386,1266.820999999998,221.55182739931055,10,400,n3+n4
12.416,2919.3809999999994,214.05887858250583,1857.4733,5.7939863154222255,1061.9076999999993,214.1372778789888,10,400,n3+n4
12.48,3013.7169999999983,217.49670243247374,1857.4593,5.792166854071106,1156.2576999999983,217.57381452248666,10,400,n3+n4
12.544,2919.809,214.09048446159397,1857.4460000000004,5.790339629434529,1062.3629999999998,214.16877356427153,10,400,n3+n4
12.608,2777.3729999999982,208.76025223447115,1857.4376000000004,5.788523094797152,919.9353999999978,208.84048916007407,10,400,n3+n4
12.672,2950.3809999999985,215.17766483536337,1857.4190999999996,5.786705458090986,1092.9618999999989,215.25546079962447,10,400,n3+n4
12.736,2951.045000000003,215.22614114925722,1857.4045,5.784882331413491,1093.6405000000027,215.3038706052176,10,400,n3+n4
12.8,2856.742,211.75574185131316,1857.3947999999998,5.783063023718487,999.3472000000004,211.83469504530242,10,400,n3+n4
12.864,2934.822999999999,214.6154630426241,1857.3811,5.781240363641699,1077.441899999999,214.69331549245345,10,400,n3+n4
12.928,2714.5819999999994,206.38585581381298,1857.3681,5.779425605992346,857.2138999999995,206.46676061859256,10,400,n3+n4
12.992,2856.018000000001,211.70241909576762,1857.3538000000008,5.7776069945090605,998.6642000000002,211.78124325251997,10,400,n3+n4
13.056,3171.3539999999994,223.13626039709447,1857.3398000000002,5.775787755475438,1314.0141999999992,223.21099979211655,10,400,n3+n4
